"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
11.6399993896484,12.1099996566772,12.3099994659424,12.5699996948242,12.6999998092651,12.8199996948242,12.7399997711182,12.3400001525879,11.9399995803833,11.5699996948242
11.8999996185303,12.3199996948242,12.460000038147,12.5299997329712,12.5,12.4699993133545,12.2599992752075,11.8099994659424,11.3000001907349,11
10.8899993896484,11.0999994277954,11.1300001144409,11.2299995422363,11.3999996185303,11.6499996185303,11.8000001907349,11.7599992752075,11.5900001525879,11.4899997711182
10.6799993515015,10.8599996566772,10.9099998474121,11.0900001525879,11.3499994277954,11.6899995803833,11.9499998092651,11.9799995422363,11.8999996185303,11.8699998855591
10.6499996185303,10.8199996948242,10.8999996185303,11.0900001525879,11.3699998855591,11.6899995803833,11.9299993515015,11.9799995422363,11.9399995803833,11.9099998474121
11.4399995803833,11.5,11.4799995422363,11.5199995040894,11.6399993896484,11.8000001907349,11.75,11.8800001144409,11.9399995803833,11.9799995422363
11.9299993515015,12.2199993133545,12.3899993896484,12.5599994659424,12.7999992370605,12.8899993896484,12.7999992370605,12.7399997711182,12.5500001907349,12.3899993896484
11.960000038147,12.2399997711182,12.3899993896484,12.5999994277954,12.8499994277954,13.0299997329712,13.1399993896484,13.2799997329712,13.3699998855591,13.2399997711182
11.9399995803833,12.1799993515015,12.3099994659424,12.5199995040894,12.8499994277954,13.1700000762939,13.4699993133545,13.7299995422363,13.9799995422363,13.9699993133545
10.4299993515015,10.8899993896484,11.3099994659424,11.75,12.289999961853,12.8400001525879,13.289999961853,13.6399993896484,13.8899993896484,13.9299993515015
10.0799999237061,10.6099996566772,11.0500001907349,11.5299997329712,11.9399995803833,12.1899995803833,12.3199996948242,12.5099992752075,12.6199998855591,12.5999994277954
10.0199995040894,10.5299997329712,11,11.460000038147,11.8400001525879,12.0299997329712,12.0799999237061,12.1999998092651,12.2399997711182,12.210000038147
10.0599994659424,10.5500001907349,10.9899997711182,11.3999996185303,11.7399997711182,11.9299993515015,12,12.1099996566772,12.1700000762939,12.1700000762939
10.0599994659424,10.5299997329712,10.9499998092651,11.3299999237061,11.6399993896484,11.8400001525879,11.9299993515015,12.0299997329712,12.0999994277954,12.1199998855591
10.0599994659424,10.5500001907349,10.8899993896484,11.25,11.5500001907349,11.7399997711182,11.8499994277954,11.960000038147,12.0299997329712,12.0599994659424
9.65999984741211,10.3400001525879,10.9499998092651,11.5,11.8400001525879,11.9499998092651,11.8999996185303,11.8599996566772,11.8599996566772,11.9299993515015
9.84999942779541,10.6899995803833,11.460000038147,12.1099996566772,12.3800001144409,12.2799997329712,12.039999961853,11.9699993133545,12.0599994659424,12.2199993133545
9.85999965667725,10.7600002288818,11.5199995040894,12.1399993896484,12.3999996185303,12.289999961853,12.0299997329712,11.9399995803833,12,12.1799993515015
9.22000026702881,10.289999961853,11.1099996566772,11.7599992752075,12.1199998855591,12.1499996185303,11.9399995803833,11.8400001525879,11.8899993896484,12.0299997329712
8.55000019073486,9.38999938964844,9.96000003814697,10.4099998474121,10.6300001144409,10.6700000762939,10.6499996185303,10.7600002288818,11.0799999237061,11.539999961853
9.56999969482422,10.1799993515015,10.4299993515015,10.5299997329712,10.4899997711182,10.3299999237061,10.2600002288818,10.4099998474121,10.8999996185303,11.4899997711182
9.86999988555908,10.4899997711182,10.75,10.789999961853,10.6999998092651,10.4499998092651,10.4200000762939,10.5699996948242,10.8400001525879,11.289999961853
9.67999935150146,10.3699998855591,10.6300001144409,10.7199993133545,10.5699996948242,10.4200000762939,10.4699993133545,10.6499996185303,11.039999961853,11.3899993896484
9.44999980926514,10.3000001907349,10.75,10.9699993133545,10.8800001144409,10.789999961853,10.8999996185303,11.1599998474121,11.5599994659424,11.8999996185303
9.80000019073486,10.5900001525879,10.9799995422363,11.0299997329712,10.9200000762939,10.8800001144409,11.039999961853,11.3400001525879,11.7699995040894,12.0699996948242
9.55000019073486,10.3800001144409,10.8499994277954,10.9899997711182,10.8899993896484,10.8699998855591,11.0599994659424,11.3800001144409,11.7699995040894,12.0500001907349
9.1899995803833,10.0100002288818,10.5100002288818,10.710000038147,10.6899995803833,10.6999998092651,10.8400001525879,11.1099996566772,11.4200000762939,11.7199993133545
8.65999984741211,9.36999988555908,9.90999984741211,10.210000038147,10.3899993896484,10.5699996948242,10.6999998092651,10.9099998474121,11.1700000762939,11.5
8.25,8.80999946594238,9.32999992370605,9.72999954223633,10.1499996185303,10.4899997711182,10.6499996185303,10.8400001525879,11.0999994277954,11.3899993896484
8.17000007629395,8.65999984741211,9.15999984741211,9.59000015258789,9.96000003814697,10.2600002288818,10.4399995803833,10.6099996566772,10.8299999237061,11.0599994659424
8.27999973297119,8.84000015258789,9.46000003814697,10.0599994659424,10.5999994277954,11.0900001525879,11.3800001144409,11.5799999237061,11.7399997711182,11.8999996185303
8.02999973297119,8.36999988555908,8.81999969482422,9.42999935150146,10.210000038147,11.0500001907349,11.5,11.6599998474121,11.6899995803833,11.789999961853
8.17000007629395,8.35999965667725,8.69999980926514,9.23999977111816,9.85999965667725,10.460000038147,10.8199996948242,10.9899997711182,11.1700000762939,11.4899997711182
8.22000026702881,8.42000007629395,8.72999954223633,9.21000003814697,9.72999954223633,10.2199993133545,10.5500001907349,10.7299995422363,10.9099998474121,11.25
8.15999984741211,8.32999992370605,8.64999961853027,9.17000007629395,9.73999977111816,10.1499996185303,10.3699998855591,10.4499998092651,10.6099996566772,10.8999996185303
8.06999969482422,8.1899995803833,8.52999973297119,9.09999942779541,9.71000003814697,10.0799999237061,10.1499996185303,10.1300001144409,10.25,10.5
8.06999969482422,8.17000007629395,8.40999984741211,8.90999984741211,9.5,9.94999980926514,10.0799999237061,10.0900001525879,10.1399993896484,10.3099994659424
8.14999961853027,8.17999935150146,8.26000022888184,8.57999992370605,9.09000015258789,9.65999984741211,10.0599994659424,10.2299995422363,10.3099994659424,10.3899993896484
8.21000003814697,8.22000026702881,8.27999973297119,8.55999946594238,9.11999988555908,9.77999973297119,10.2299995422363,10.3599996566772,10.2600002288818,10.1199998855591
8.35999965667725,8.46000003814697,8.39999961853027,8.51000022888184,8.86999988555908,9.36999988555908,9.76999950408936,9.92999935150146,9.89999961853027,9.86999988555908
8.46000003814697,8.63000011444092,8.55000019073486,8.51999950408936,8.76000022888184,9.23999977111816,9.64999961853027,9.96000003814697,10.0699996948242,9.92000007629395
8.17999935150146,8.38999938964844,8.38999938964844,8.42999935150146,8.67999935150146,9.23999977111816,9.80999946594238,10.1899995803833,10.2399997711182,10.0999994277954
7.73000001907349,7.92999982833862,8.09000015258789,8.22999954223633,8.55000019073486,9.14999961853027,9.71999931335449,10.0900001525879,10.1899995803833,10.1700000762939
8.48999977111816,8.60999965667725,8.69999980926514,8.69999980926514,8.75,8.98999977111816,9.22999954223633,9.44999980926514,9.57999992370605,9.59999942779541
8.13999938964844,8.38000011444092,8.53999996185303,8.59999942779541,8.67000007629395,8.80999946594238,9,9.21000003814697,9.38999938964844,9.46999931335449
7.82999992370605,8.13000011444092,8.34999942779541,8.42000007629395,8.44999980926514,8.51000022888184,8.71000003814697,9.01999950408936,9.35999965667725,9.55000019073486
7.56999969482422,7.89999961853027,8.17000007629395,8.30999946594238,8.36999988555908,8.47000026702881,8.76999950408936,9.15999984741211,9.59000015258789,9.81999969482422
7.39999961853027,7.58999967575073,7.83999967575073,8.02999973297119,8.1899995803833,8.4399995803833,8.84000015258789,9.22999954223633,9.51000022888184,9.60999965667725
7.3899998664856,7.55999994277954,7.78999996185303,8,8.1899995803833,8.47000026702881,8.85999965667725,9.23999977111816,9.51999950408936,9.60999965667725
7.79999971389771,8.05000019073486,8.26999950408936,8.44999980926514,8.64999961853027,8.84999942779541,9.01000022888184,9.19999980926514,9.38999938964844,9.52999973297119
7.66999959945679,7.91999959945679,8.1899995803833,8.36999988555908,8.57999992370605,8.77999973297119,8.92999935150146,9.10999965667725,9.34000015258789,9.55000019073486
7.33999967575073,7.69999980926514,7.94999980926514,8.21000003814697,8.42000007629395,8.52999973297119,8.60999965667725,8.84000015258789,9.03999996185303,9.34999942779541
7.33999967575073,7.64999961853027,7.90999984741211,8.25,8.40999984741211,8.52999973297119,8.51000022888184,8.59000015258789,8.89999961853027,9.27999973297119
7.33999967575073,7.60999965667725,7.87999963760376,8.1899995803833,8.36999988555908,8.51000022888184,8.55999946594238,8.65999984741211,8.92999935150146,9.26999950408936
7.26999998092651,7.54999971389771,7.86999988555908,8.22999954223633,8.51999950408936,8.75,8.84999942779541,9.01999950408936,9.30000019073486,9.59000015258789
7.09999990463257,7.23999977111816,7.59999990463257,7.83999967575073,8.10999965667725,8.22999954223633,8.21000003814697,8.31999969482422,8.60999965667725,8.94999980926514
7.37999963760376,7.42999982833862,7.6399998664856,7.77999973297119,8.01000022888184,8.05000019073486,7.91999959945679,7.96999979019165,8.34000015258789,8.67999935150146
7.06999969482422,7.14999961853027,7.30999994277954,7.55999994277954,7.75,7.87999963760376,7.89999961853027,7.96000003814697,8.26999950408936,8.55999946594238
6.92999982833862,7.08999967575073,7.21000003814697,7.37999963760376,7.51999998092651,7.69999980926514,7.87999963760376,8,8.13999938964844,8.15999984741211
7.07999992370605,7.17000007629395,7.17999982833862,7.23999977111816,7.34999990463257,7.54999971389771,7.78999996185303,8,8.10999965667725,8.15999984741211
7.1399998664856,7.21999979019165,7.26999998092651,7.26999998092651,7.34999990463257,7.51999998092651,7.73000001907349,7.92999982833862,8.09000015258789,8.21000003814697
6.69999980926514,6.78999996185303,6.87999963760376,6.98999977111816,7.09999990463257,7.28999996185303,7.54999971389771,7.75999975204468,7.91999959945679,8.07999992370605
6.64999961853027,6.69000005722046,6.73000001907349,6.83999967575073,6.94999980926514,7.07999992370605,7.25999975204468,7.41999959945679,7.54999971389771,7.65999984741211
6.64999961853027,6.73000001907349,6.75,6.85999965667725,6.98000001907349,7.10999965667725,7.26999998092651,7.40999984741211,7.53999996185303,7.64999961853027
6.87999963760376,6.92000007629395,6.98000001907349,7.09999990463257,7.21999979019165,7.26999998092651,7.31999969482422,7.37999963760376,7.46999979019165,7.52999973297119
6.94000005722046,6.98999977111816,7.01999998092651,7.09999990463257,7.17999982833862,7.23999977111816,7.31999969482422,7.37999963760376,7.46000003814697,7.48000001907349
7.09999990463257,7.00999975204468,6.78999996185303,6.57999992370605,6.48000001907349,6.73999977111816,7.11999988555908,7.44000005722046,7.69000005722046,7.76999998092651
7.17999982833862,7.29999971389771,7.36999988555908,7.33999967575073,7.44000005722046,7.65999984741211,7.83999967575073,8.02999973297119,8.19999980926514,8.27999973297119
7.05999994277954,7.15999984741211,7.23999977111816,7.27999973297119,7.44999980926514,7.65999984741211,7.86999988555908,8.06999969482422,8.26000022888184,8.34999942779541
6.82999992370605,6.98999977111816,7.11999988555908,7.21999979019165,7.42999982833862,7.58999967575073,7.84999990463257,8.11999988555908,8.36999988555908,8.44999980926514
7.17999982833862,7.3899998664856,7.44999980926514,7.50999975204468,7.61999988555908,7.65999984741211,7.87999963760376,8.17000007629395,8.44999980926514,8.53999996185303
7.25999975204468,7.46999979019165,7.54999971389771,7.58999967575073,7.64999961853027,7.69999980926514,7.87999963760376,8.17000007629395,8.4399995803833,8.53999996185303
7.17000007629395,7.34999990463257,7.48000001907349,7.37999963760376,7.37999963760376,7.51999998092651,7.77999973297119,8.22000026702881,8.60999965667725,8.78999996185303
7.37999963760376,7.65999984741211,7.69000005722046,7.36999988555908,7.30999994277954,7.44999980926514,7.79999971389771,8.38000011444092,8.81999969482422,8.97999954223633
6.81999969482422,7.1399998664856,7.21000003814697,7.05999994277954,7.08999967575073,7.36999988555908,7.80999994277954,8.38000011444092,8.81999969482422,8.97999954223633
7.04999971389771,7.51999998092651,7.75,7.73999977111816,7.77999973297119,7.94999980926514,8.17000007629395,8.53999996185303,8.71000003814697,8.85999965667725
7.05999994277954,7.69999980926514,8.10999965667725,8.22999954223633,8.17999935150146,8.17999935150146,8.01999950408936,8.14999961853027,8.06999969482422,8.17999935150146
7.14999961853027,7.69000005722046,8.09000015258789,8.19999980926514,8.07999992370605,8.19999980926514,8.40999984741211,8.61999988555908,8.55000019073486,8.23999977111816
7.03999996185303,7.37999963760376,7.56999969482422,7.48000001907349,7.55999994277954,7.94999980926514,8.67999935150146,9.25,9.22999954223633,8.94999980926514
6.92999982833862,7.11999988555908,7.17000007629395,7.11999988555908,7.26999998092651,7.85999965667725,8.6899995803833,9.30000019073486,9.35999965667725,9.05999946594238
6.75999975204468,6.8899998664856,6.98000001907349,7.00999975204468,7.28999996185303,7.89999961853027,8.71000003814697,9.30000019073486,9.40999984741211,9.15999984741211
6.96000003814697,7.59999990463257,8.17000007629395,8.53999996185303,8.88000011444092,9.25,9.6899995803833,10,9.94999980926514,9.76000022888184
6.83999967575073,7.65999984741211,8.4399995803833,8.97000026702881,9.28999996185303,9.48999977111816,9.69999980926514,9.84000015258789,9.77999973297119,9.63999938964844
7.00999975204468,7.81999969482422,8.63000011444092,9.22000026702881,9.55000019073486,9.73999977111816,9.85999965667725,9.81999969482422,9.71999931335449,9.61999988555908
7.23000001907349,7.98999977111816,8.77999973297119,9.31999969482422,9.65999984741211,9.90999984741211,10.0500001907349,10,9.78999996185303,9.57999992370605
7.15999984741211,7.77999973297119,8.47999954223633,8.98999977111816,9.30000019073486,9.56999969482422,9.77999973297119,9.86999988555908,9.85999965667725,9.80000019073486
7.04999971389771,7.6399998664856,8.34000015258789,8.80999946594238,9.02999973297119,9.21000003814697,9.42999935150146,9.65999984741211,9.82999992370605,10.0799999237061
7.23000001907349,7.84999990463257,8.56999969482422,9.01999950408936,9.13999938964844,9.13999938964844,9.13999938964844,9.30000019073486,9.75,10.1300001144409
6.78999996185303,7.17000007629395,7.80999994277954,8.38999938964844,8.72999954223633,8.92000007629395,8.9399995803833,9.05000019073486,9.44999980926514,9.82999992370605
6.08999967575073,6.35999965667725,6.86999988555908,7.41999959945679,7.81999969482422,8.09999942779541,8.31999969482422,8.77999973297119,9.11999988555908,9.21000003814697
6.03999996185303,6.27999973297119,6.73999977111816,7.25,7.6399998664856,7.91999959945679,8.17000007629395,8.57999992370605,8.84000015258789,8.92000007629395
6.00999975204468,6.23000001907349,6.6399998664856,7.10999965667725,7.41999959945679,7.66999959945679,7.91999959945679,8.27999973297119,8.52999973297119,8.61999988555908
6.06999969482422,6.25999975204468,6.61999988555908,7.01999998092651,7.27999973297119,7.48000001907349,7.69999980926514,8,8.22000026702881,8.32999992370605
6.46999979019165,6.78999996185303,7.19999980926514,7.61999988555908,7.92999982833862,8.14999961853027,8.46000003814697,8.82999992370605,9.22000026702881,9.51000022888184
6.50999975204468,7.01999998092651,7.57999992370605,8,8.30000019073486,8.4399995803833,8.84999942779541,9.36999988555908,9.86999988555908,10.2299995422363
